employee_num,desk_id,desk_id_start_date,desk_id_end_date,termination_flag,promotion_flag
17689,225,2007-08-25,2010-06-25,1,0
15940,1201,2007-08-28,2008-08-13,1,1
20735,520,2007-05-29,2011-05-02,0,0
6923,572,2007-05-29,2009-09-20,0,1
11168,852,2007-08-28,2014-08-05,0,0
20470,1124,2007-08-28,2009-05-30,0,0
26170,1056,2007-08-30,2011-03-29,1,1
26786,797,2007-05-31,2008-10-16,1,0
43582,792,2007-08-31,2008-12-15,0,1
10295,343,2007-09-01,2013-03-01,1,1
13159,1070,2007-09-01,2009-09-09,1,0
3872,1207,2007-09-01,2009-01-18,1,0
10387,169,2007-09-02,2010-06-17,0,1
18143,1057,2007-09-04,2012-01-10,0,0
32458,1189,2007-09-04,2008-05-16,0,0
12929,781,2007-09-07,2009-04-03,0,1
8967,214,2007-06-07,2014-09-14,1,1
6061,627,2007-09-08,2008-06-01,1,1
9968,7,2007-09-09,2010-01-20,0,0
34005,19,2007-09-10,2009-06-08,0,1
8615,322,2007-09-12,2008-09-19,1,0
7171,805,2007-09-12,2011-12-26,1,0
8096,426,2007-09-12,2010-10-02,0,1
16077,299,2007-06-13,2011-07-14,0,0
10707,507,2007-09-12,2008-03-13,0,0
15818,508,2007-09-12,2009-09-29,1,0
32376,1192,2007-09-15,2010-05-12,1,0
24940,1193,2007-09-15,2009-08-13,0,0
24647,76,2007-09-17,2010-08-13,0,0
33345,84,2007-09-17,2009-10-20,0,0
16201,873,2007-09-19,2009-02-25,0,0
20029,181,2007-09-19,2011-11-15,0,0
25579,187,2007-09-19,2009-09-13,0,0
40894,848,2007-09-22,2011-06-17,1,0
40396,1226,2007-09-22,2009-06-09,0,0
7894,678,2007-09-25,2008-11-01,0,1
44626,56,2007-06-19,2013-01-04,0,1
22790,945,2007-06-26,2009-07-30,1,0
3553,677,2007-06-27,2009-04-11,1,1
12232,330,2007-06-28,2010-03-20,0,1
11246,184,2007-09-30,2009-12-04,0,0
14134,935,2007-10-01,2008-09-04,0,1
31262,624,2007-07-02,2008-09-22,0,1
1951,512,2007-07-03,2010-12-24,0,1
23010,716,2007-10-03,2008-04-07,0,1
5712,286,2007-10-04,2009-04-22,1,0
36201,997,2007-10-05,2010-04-04,1,0
36110,121,2007-10-05,2009-01-22,1,0
20591,804,2007-10-08,2013-02-03,1,0
20528,811,2007-10-08,2009-10-31,0,0
36068,967,2007-10-08,2012-08-20,0,1
3239,535,2007-07-06,2011-03-11,0,0
10813,854,2007-07-09,2009-12-16,1,0
28594,1047,2007-07-09,2008-12-18,0,0
7452,839,2007-10-08,2014-03-27,0,1
34050,126,2007-10-09,2009-05-09,0,0
19023,709,2007-10-12,2008-05-27,1,1
13885,729,2007-07-13,2008-01-11,0,0
20450,162,2007-10-14,2008-11-29,1,0
25284,339,2007-10-14,2012-06-18,0,0
24099,340,2007-10-14,2011-04-05,0,0
8776,1217,2007-10-16,2013-07-10,0,1
21002,375,2007-07-16,2011-04-28,1,1
34172,883,2007-10-17,2010-11-14,0,0
44047,918,2007-10-17,2008-10-17,0,0
44387,1016,2007-10-19,2013-09-16,1,0
26886,1046,2007-10-19,2013-11-20,0,0
16624,237,2007-10-20,2009-08-19,0,1
31998,911,2007-07-18,2012-06-04,1,0
44627,590,2007-07-18,2009-05-14,0,0
39151,529,2007-07-20,2011-07-12,1,0
24043,625,2007-10-20,2011-02-16,1,1
38614,469,2007-07-22,2011-06-04,1,1
29302,920,2007-10-22,2008-12-04,1,1
33975,73,2007-10-22,2008-07-15,1,0
8703,609,2007-10-23,2011-08-08,1,1
38718,1151,2007-07-25,2009-01-20,0,0
16850,1071,2007-10-24,2010-10-13,0,0
10960,269,2007-10-25,2008-12-03,0,1
30109,524,2007-10-27,2009-10-09,0,1
22712,1153,2007-07-29,2008-11-26,1,0
33863,836,2007-10-29,2008-02-14,1,0
15086,835,2007-10-29,2009-11-15,0,0
37935,140,2007-11-01,2011-12-04,1,0
26358,188,2007-11-01,2008-02-12,0,0
41035,308,2007-11-03,2010-09-30,0,0
30830,1156,2007-11-03,2008-06-10,0,0
44159,289,2007-11-07,2011-06-15,1,0
31829,80,2007-11-08,2011-02-28,1,0
38477,110,2007-11-08,2010-10-12,0,0
11710,438,2007-08-03,2009-11-17,1,1
21281,456,2007-08-03,2009-02-08,0,0
8544,199,2007-08-04,2009-10-27,1,0
28275,758,2007-08-10,2009-12-14,1,0
37405,310,2007-08-12,2010-05-20,0,0
18831,405,2007-08-12,2009-10-01,0,0
42982,217,2007-11-11,2008-04-15,1,0
12167,1148,2007-11-11,2011-10-08,0,0
231,97,2007-11-12,2012-03-04,1,0
730,88,2007-11-12,2008-10-15,0,0
23488,982,2007-11-14,2010-09-28,0,0
7075,879,2007-11-14,2009-03-21,0,0
16897,1117,2007-11-15,2009-01-07,0,1
43769,808,2007-08-13,2009-09-09,0,0
22759,1166,2007-08-13,2010-07-25,0,0
36881,820,2007-08-15,2012-11-07,1,0
17481,1037,2007-11-17,2008-11-07,0,0
13732,1053,2007-11-17,2010-02-10,0,0
24336,1011,2007-11-18,2009-07-10,0,0
42784,307,2007-08-19,2011-09-29,0,1
24048,464,2007-08-19,2007-12-21,1,1
9662,1159,2007-08-21,2010-06-16,0,0
11087,1177,2007-11-20,2008-05-07,0,0
2253,1150,2007-11-20,2008-06-13,0,0
10337,185,2007-11-21,2009-08-23,0,0
3798,113,2007-11-21,2010-09-17,1,0
15083,402,2007-11-22,2012-11-29,0,1
40332,421,2007-08-25,2009-05-27,1,0
23434,87,2007-08-27,2010-07-07,0,1
34045,864,2007-11-30,2010-08-01,1,0
135,459,2007-12-02,2012-07-20,0,1
39106,669,2007-08-29,2013-06-26,0,0
15552,453,2007-08-31,2008-06-08,1,0
41565,767,2007-09-01,2009-08-09,0,0
471,898,2007-09-04,2010-07-31,0,0
14415,342,2007-12-03,2012-10-06,0,0
44294,1091,2007-12-03,2010-01-09,0,0
42730,1051,2007-12-04,2012-03-27,0,0
5296,977,2007-12-04,2009-09-18,0,0
109,85,2007-12-09,2011-02-25,0,0
33828,6,2007-12-13,2008-11-29,0,1
39885,813,2007-12-16,2010-11-06,0,1
31243,727,2007-09-05,2010-07-30,0,0
16024,8,2007-09-09,2012-01-14,0,0
17733,328,2007-09-12,2012-01-15,1,0
29701,500,2007-09-17,2009-11-09,0,1
41792,304,2007-09-17,2008-11-27,1,1
24490,874,2007-09-19,2009-03-27,0,0
15653,1034,2007-12-20,2013-05-12,0,1
27101,485,2007-12-21,2009-10-02,1,1
3923,844,2007-12-21,2009-10-15,0,1
39235,290,2007-12-21,2012-09-16,0,0
19333,285,2007-12-21,2012-07-20,0,0
9924,365,2007-12-22,2013-12-28,0,0
18295,229,2007-12-22,2008-08-15,0,1
28804,546,2007-09-22,2010-05-24,0,1
8724,103,2007-12-23,2010-06-14,0,0
23565,384,2007-12-24,2008-05-09,0,0
18569,382,2007-12-24,2008-04-30,0,0
42661,539,2007-09-24,2009-06-13,1,1
43689,265,2007-12-25,2012-03-11,1,1
7929,444,2007-12-27,2012-05-02,0,1
22995,1092,2007-12-28,2011-03-23,0,0
42383,364,2007-12-28,2010-05-24,0,0
13605,983,2007-12-31,2008-12-17,0,0
34727,252,2008-01-01,2011-06-01,1,0
11181,29,2008-01-02,2012-01-03,1,0
34609,48,2008-01-02,2010-03-06,0,0
28984,515,2008-01-03,2011-04-24,0,1
24616,367,2007-09-29,2012-03-11,0,1
9169,368,2007-10-03,2008-06-01,0,0
849,415,2007-10-04,2011-02-12,0,0
16885,862,2008-01-05,2009-03-07,0,1
37543,502,2007-10-06,2010-02-11,0,0
35072,1115,2008-01-05,2012-10-24,1,1
30799,659,2007-10-08,2008-08-06,0,1
17181,656,2008-01-10,2009-03-13,0,0
19137,222,2008-01-11,2014-02-19,0,0
14144,318,2008-01-11,2011-01-25,0,0
39641,173,2008-01-12,2008-06-13,0,1
13885,729,2008-01-12,2009-08-16,1,1
16842,471,2007-10-11,2011-09-11,0,0
2501,784,2007-10-12,2009-05-24,1,0
25381,446,2007-10-13,2009-08-12,0,0
38513,72,2007-10-14,2010-04-22,1,0
12839,1066,2008-01-13,2010-06-29,0,0
40561,1200,2008-01-13,2010-08-16,1,0
12292,52,2008-01-14,2015-01-17,0,1
16254,768,2007-10-15,2010-02-25,0,1
6396,828,2008-01-16,2011-09-03,1,1
26854,408,2008-01-16,2010-01-26,0,1
43448,241,2008-01-17,2009-07-30,0,1
23081,283,2008-01-17,2009-03-29,0,0
22871,291,2008-01-17,2011-10-05,0,0
14783,740,2008-01-20,2011-07-22,0,1
11995,815,2008-01-21,2009-09-10,0,1
7368,51,2008-01-21,2011-01-01,0,1
42657,779,2008-01-22,2009-12-25,0,1
9274,762,2007-10-23,2009-09-20,0,0
26803,305,2008-01-22,2011-12-15,0,1
29519,1116,2008-01-23,2009-03-29,0,0
38101,321,2008-01-23,2015-07-26,1,0
5754,695,2008-01-25,2012-03-03,0,0
23287,404,2008-01-25,2012-09-30,0,1
18962,470,2007-10-26,2009-03-11,0,0
16506,71,2008-01-26,2010-06-08,0,0
29764,166,2008-01-26,2010-08-13,1,0
12603,13,2008-01-27,2010-06-15,1,1
35056,1126,2008-01-29,2009-05-21,0,1
27487,700,2007-10-31,2008-11-07,1,0
5123,54,2008-02-01,2008-08-22,1,0
8539,1027,2008-02-04,2012-01-03,0,0
22716,1042,2008-02-04,2010-02-16,0,0
28889,818,2008-02-05,2009-10-20,0,1
27871,664,2007-11-05,2010-01-24,1,1
33047,536,2007-11-06,2008-05-19,1,0
31312,575,2008-02-06,2008-11-22,0,1
12889,682,2007-11-09,2010-07-22,0,1
3911,850,2008-02-09,2010-05-19,0,0
38152,849,2008-02-09,2013-05-13,1,0
20405,462,2008-02-09,2009-08-14,0,0
3200,257,2008-02-09,2009-11-08,0,0
2403,452,2008-02-10,2010-01-24,0,0
16883,910,2007-11-10,2013-10-17,0,1
21220,772,2007-11-12,2008-10-21,0,0
26358,119,2008-02-13,2010-09-10,0,0
42422,188,2008-02-13,2009-07-08,0,0
28972,449,2008-02-17,2011-01-15,0,0
27654,457,2008-02-17,2008-10-26,0,0
12912,90,2008-02-19,2008-07-28,0,0
40761,836,2008-02-21,2008-08-11,1,0
38119,264,2008-02-21,2009-10-04,0,0
28953,1209,2008-02-21,2011-11-06,0,0
30404,293,2008-02-21,2011-07-19,0,0
32139,1179,2008-02-23,2008-06-21,0,0
16729,254,2008-02-23,2011-04-18,1,0
7051,164,2008-02-25,2009-11-01,0,0
25255,1109,2008-02-26,2012-09-28,0,1
10667,447,2007-11-15,2010-04-05,0,1
29363,919,2007-11-19,2011-12-10,0,0
31668,722,2007-11-19,2008-11-17,1,1
27893,714,2007-11-19,2008-02-04,1,0
18375,632,2007-11-21,2008-08-20,1,0
111,467,2008-03-01,2011-01-08,0,0
43222,465,2008-03-01,2012-03-01,0,0
11381,294,2008-03-02,2012-03-31,0,1
17287,596,2007-11-30,2012-11-19,0,0
8255,1203,2007-12-03,2010-08-18,0,1
10953,612,2008-03-04,2012-06-12,0,1
23835,38,2008-03-04,2008-09-20,0,1
29653,282,2008-03-05,2011-11-29,1,0
10634,889,2007-12-07,2011-06-20,0,1
19066,476,2007-12-07,2009-11-11,0,0
36480,174,2008-03-08,2010-05-06,0,0
27910,1196,2008-03-08,2009-01-20,0,1
34421,284,2008-03-10,2008-09-03,0,1
3028,643,2008-03-11,2009-04-11,0,0
36792,1160,2008-03-11,2009-01-17,1,0
7875,1230,2008-03-11,2008-10-28,1,0
7116,1032,2008-03-13,2011-07-28,0,0
14747,1014,2008-03-13,2010-09-10,1,0
22829,1094,2008-03-13,2011-12-13,0,0
41704,1087,2008-03-13,2011-12-28,0,0
27391,127,2008-03-13,2011-04-13,0,0
10707,507,2008-03-14,2008-11-03,0,1
24055,1127,2008-03-15,2008-12-01,0,0
41895,329,2008-03-15,2011-01-24,1,0
5035,350,2008-03-18,2012-04-27,0,1
21736,635,2007-12-19,2009-12-25,1,0
20783,190,2008-03-20,2009-08-28,0,0
35223,105,2008-03-20,2009-11-21,0,0
22740,1147,2008-03-21,2010-06-28,0,0
24924,622,2008-03-21,2012-02-24,0,1
6634,373,2007-12-22,2011-05-16,1,0
34320,464,2007-12-22,2011-08-25,0,0
20610,937,2007-12-22,2012-02-03,0,0
5204,880,2008-03-22,2011-10-21,0,0
39040,909,2008-03-22,2011-09-27,0,0
37926,473,2008-03-24,2009-11-03,0,1
43337,746,2007-12-23,2008-09-15,0,0
13112,778,2007-12-24,2010-09-15,0,1
27432,902,2008-03-25,2010-08-25,0,1
25464,77,2008-03-25,2013-09-26,0,0
3533,1204,2008-03-27,2010-03-11,1,0
41588,1089,2008-03-27,2012-10-22,1,0
33201,908,2008-03-30,2010-09-30,0,1
9064,763,2007-12-30,2012-01-28,0,1
32723,929,2007-12-31,2008-09-13,1,0
19168,386,2008-03-31,2010-01-14,1,1
28531,1140,2008-01-01,2013-03-19,0,0
41925,855,2008-04-02,2009-12-04,1,1
21086,968,2008-04-02,2009-09-03,0,0
3946,1164,2008-04-02,2012-05-27,1,0
32835,1180,2008-04-03,2009-08-01,0,1
8663,132,2008-04-03,2011-02-07,0,0
39719,764,2008-04-06,2010-05-05,0,1
13194,231,2008-04-07,2009-06-09,0,1
41082,1213,2008-04-07,2009-06-08,0,0
8155,1138,2008-04-07,2011-09-10,1,0
23010,714,2008-04-08,2009-02-05,1,0
1257,716,2008-04-08,2009-11-21,0,0
9822,988,2008-04-08,2010-04-25,0,0
39466,998,2008-04-08,2009-12-26,1,0
24378,1101,2008-04-12,2009-03-02,0,0
34953,761,2008-04-14,2010-12-10,0,1
36203,657,2008-01-10,2011-12-24,0,0
43776,478,2008-01-14,2012-03-01,1,0
6433,675,2008-01-15,2010-10-09,0,1
38756,158,2008-04-18,2013-04-13,0,0
36476,116,2008-04-18,2011-11-25,1,0
10115,1009,2008-04-19,2011-10-26,0,1
23977,391,2008-01-19,2008-10-03,0,0
22946,124,2008-04-20,2010-12-02,1,1
23326,92,2008-04-20,2009-10-12,0,1
43409,610,2008-04-20,2011-08-17,1,1
36513,22,2008-04-20,2011-03-05,1,1
8763,1090,2008-04-21,2009-11-30,1,1
44628,875,2008-01-24,2011-10-24,0,1
43682,944,2008-04-24,2009-06-18,1,1
86,691,2008-01-25,2008-10-25,1,0
43416,1063,2008-04-24,2010-01-02,1,1
16158,213,2008-04-24,2010-03-16,0,0
523,803,2008-04-27,2012-11-24,0,1
30653,559,2008-01-26,2010-12-17,0,1
40344,242,2008-01-27,2013-11-07,0,0
43678,345,2008-04-30,2012-06-02,0,0
18569,382,2008-05-01,2009-08-27,1,1
1360,101,2008-02-01,2010-06-28,0,0
34556,1149,2008-05-02,2013-07-06,1,0
5804,455,2008-05-04,2010-01-18,1,1
33794,668,2008-02-04,2012-07-20,1,1
1938,683,2008-02-04,2010-03-02,0,0
6370,1050,2008-05-07,2009-05-05,1,0
20699,1049,2008-05-07,2010-07-23,0,0
11087,1177,2008-05-08,2008-12-04,1,1
7334,796,2008-02-08,2010-07-07,0,1
14104,876,2008-05-10,2008-11-07,0,1
23565,384,2008-05-10,2009-02-05,0,1
6194,326,2008-05-11,2008-11-09,1,0
27061,334,2008-05-11,2010-08-14,1,0
36482,220,2008-05-12,2010-04-17,1,1
22021,560,2008-02-12,2010-06-29,1,0
31773,884,2008-05-13,2012-08-29,1,0
8567,129,2008-05-13,2010-08-25,0,0
17606,145,2008-05-13,2015-12-18,0,0
3958,11,2008-05-15,2010-10-27,0,1
32458,856,2008-05-17,2009-02-07,0,0
31408,1189,2008-05-17,2012-05-18,0,0
43535,521,2008-05-19,2011-01-14,0,1
32826,794,2008-02-19,2009-03-06,0,0
36463,739,2008-05-22,2009-08-19,0,0
36377,417,2008-05-23,2009-01-28,0,1
12658,851,2008-02-21,2010-05-01,0,1
4331,403,2008-05-24,2009-06-18,0,1
841,1069,2008-05-25,2011-02-18,0,1
31789,67,2008-02-25,2008-09-24,0,0
1231,474,2008-05-25,2010-05-31,0,1
23450,118,2008-02-25,2010-08-06,0,0
25171,1123,2008-05-26,2010-05-27,1,1
3960,1098,2008-05-26,2010-08-28,0,0
35322,135,2008-05-28,2011-08-18,1,1
44887,574,2008-05-28,2009-03-23,0,1
34418,747,2008-05-29,2012-02-28,0,1
9660,1060,2008-05-30,2012-03-05,0,0
30303,338,2008-03-01,2009-04-11,1,0
28902,1033,2008-06-02,2010-10-30,0,0
25655,1043,2008-06-02,2010-06-17,0,0
9169,370,2008-06-02,2010-10-26,0,0
17976,568,2008-06-05,2011-08-31,1,1
2868,696,2008-03-04,2012-08-12,0,0
22399,534,2008-03-05,2010-04-02,0,0
28806,633,2008-03-08,2010-09-28,0,1
36873,393,2008-06-09,2009-01-06,0,0
12162,392,2008-06-09,2010-11-17,0,0
24401,413,2008-06-10,2009-09-23,1,1
40275,644,2008-03-11,2012-01-25,0,0
21272,479,2008-06-10,2012-01-09,1,1
30830,894,2008-06-11,2008-11-22,1,0
28007,1156,2008-06-11,2010-12-22,0,0
29656,591,2008-03-13,2014-07-10,1,1
16104,58,2008-06-13,2015-02-18,1,0
2655,122,2008-06-13,2014-07-17,0,0
4066,453,2008-06-13,2009-01-17,0,0
39641,151,2008-06-14,2014-03-05,0,0
40877,173,2008-06-14,2010-12-05,0,0
44218,1113,2008-06-14,2015-01-08,0,0
38780,273,2008-06-14,2013-11-30,1,0
11786,780,2008-06-16,2013-04-27,0,1
29663,540,2008-03-16,2010-03-18,0,1
1277,430,2008-06-16,2010-02-22,1,0
27390,427,2008-06-16,2012-12-06,0,0
20115,1212,2008-06-17,2010-11-23,1,0
39948,1154,2008-06-17,2010-08-26,0,0
925,892,2008-06-20,2008-10-20,0,0
32139,1179,2008-06-22,2009-04-12,0,1
32858,648,2008-03-21,2014-03-18,1,1
29588,228,2008-06-24,2011-08-09,1,0
6275,858,2008-06-24,2009-06-21,0,0
39078,360,2008-06-24,2011-01-12,1,1
42818,484,2008-03-26,2009-08-29,0,0
29788,698,2008-06-25,2012-01-19,0,0
10279,832,2008-06-26,2008-09-27,0,0
44562,547,2008-06-26,2010-07-04,0,0
15026,1082,2008-06-26,2010-10-07,0,1
35931,963,2008-06-27,2011-03-21,0,1
11757,1025,2008-06-27,2010-01-08,0,0
31940,505,2008-06-28,2011-07-30,0,0
6656,499,2008-06-28,2011-08-24,1,0
16436,962,2008-06-30,2011-10-16,0,0
22553,969,2008-06-30,2009-03-14,0,0
13290,1181,2008-06-30,2008-10-31,0,1
40690,697,2008-03-29,2009-09-17,1,1
28696,925,2008-03-31,2011-08-29,0,0
9061,866,2008-04-03,2009-12-21,0,1
14958,831,2008-07-03,2008-10-26,1,0
5968,1038,2008-07-05,2010-01-23,0,0
41666,961,2008-07-05,2011-02-03,0,0
8032,732,2008-07-07,2010-07-02,0,1
27168,901,2008-04-08,2013-06-20,0,1
27233,1135,2008-07-08,2009-09-11,1,0
8179,1122,2008-07-08,2011-06-23,0,0
10597,62,2008-07-10,2010-07-14,0,0
6036,594,2008-07-11,2011-09-15,0,0
34884,600,2008-07-11,2011-05-19,1,0
31793,706,2008-07-14,2012-08-18,0,0
12504,637,2008-07-14,2010-06-05,0,1
21321,516,2008-04-10,2009-10-01,1,1
17756,1142,2008-04-12,2013-11-14,0,0
44237,847,2008-07-16,2011-10-25,0,0
17337,1186,2008-07-16,2010-10-01,1,0
24621,428,2008-07-17,2011-05-22,0,1
1447,217,2008-04-16,2009-11-17,0,0
44848,970,2008-04-17,2010-11-20,0,0
30938,73,2008-07-18,2009-10-20,1,0
9078,170,2008-07-18,2009-12-18,1,0
477,313,2008-07-18,2012-10-03,0,0
12832,309,2008-07-18,2009-06-12,1,0
41834,35,2008-07-18,2010-07-06,0,0
646,1227,2008-07-19,2011-06-10,1,1
22821,569,2008-07-19,2012-03-17,0,1
12027,926,2008-07-19,2013-04-15,1,0
18941,899,2008-07-19,2011-01-15,1,0
22358,882,2008-07-20,2011-01-28,1,0
36385,896,2008-07-20,2013-03-22,1,0
16939,658,2008-07-25,2009-07-23,1,1
18342,846,2008-04-20,2010-10-13,1,0
41470,601,2008-04-20,2009-02-10,0,0
30774,353,2008-07-26,2009-01-11,1,0
35448,903,2008-07-27,2010-07-12,0,1
14516,81,2008-04-27,2010-10-18,0,1
38795,1139,2008-07-29,2011-06-14,0,1
12912,102,2008-07-29,2010-08-05,1,0
37956,588,2008-07-30,2010-04-17,1,0
2991,581,2008-07-30,2009-09-23,1,0
42334,544,2008-08-04,2012-03-20,1,0
21732,545,2008-08-04,2010-05-23,1,0
4667,688,2008-08-04,2009-12-18,0,1
36698,104,2008-05-01,2009-08-24,0,0
3986,532,2008-05-05,2010-05-24,0,0
34907,833,2008-08-06,2009-07-14,0,0
27273,1119,2008-08-06,2012-06-22,0,0
30799,659,2008-08-07,2008-10-30,0,1
6221,718,2008-08-08,2011-06-07,0,1
20959,90,2008-08-08,2010-11-27,0,0
31397,518,2008-05-12,2010-04-18,0,1
22554,885,2008-05-13,2010-03-30,0,0
39074,491,2008-05-14,2011-03-10,0,1
3293,431,2008-08-13,2009-04-25,0,1
41958,703,2008-08-14,2010-11-07,1,0
32002,705,2008-08-14,2010-02-17,0,0
15611,300,2008-08-16,2009-06-27,0,0
18295,303,2008-08-16,2008-09-13,0,0
39187,229,2008-08-16,2010-07-21,1,0
31978,47,2008-08-17,2010-02-27,1,0
38635,623,2008-08-18,2010-03-03,0,1
12874,536,2008-05-20,2011-02-10,0,0
22847,59,2008-08-19,2011-09-10,0,0
18385,137,2008-08-19,2009-03-18,0,0
9139,201,2008-08-21,2013-12-19,0,0
25346,1202,2008-08-21,2011-06-16,0,1
741,741,2008-05-22,2009-12-08,1,0
19031,255,2008-05-23,2011-08-07,1,1
29068,2,2008-08-22,2010-06-19,1,1
2486,987,2008-08-22,2010-03-03,0,0
10128,736,2008-08-23,2009-09-29,0,1
35069,123,2008-08-23,2012-08-28,1,0
34380,268,2008-08-23,2010-01-21,0,0
2097,281,2008-08-23,2011-01-09,1,0
2176,1129,2008-08-24,2009-09-03,1,0
22123,616,2008-08-24,2009-08-31,0,1
9205,1103,2008-05-26,2010-01-13,1,0
2911,598,2008-08-26,2011-03-09,0,1
15645,789,2008-05-28,2009-06-26,1,0
8505,709,2008-05-28,2009-03-23,1,0
38156,1231,2008-08-26,2010-01-31,1,1
14171,603,2008-08-27,2010-10-20,0,0
30457,606,2008-08-27,2011-09-19,0,0
19017,86,2008-08-29,2010-06-13,0,1
17575,770,2008-08-30,2011-07-25,1,0
39840,1131,2008-09-01,2009-04-08,1,0
14420,357,2008-09-01,2011-12-24,0,1
22695,946,2008-05-30,2009-04-28,1,0
4032,69,2008-05-30,2011-12-15,0,0
43026,607,2008-06-02,2011-12-17,0,1
26329,368,2008-06-02,2010-05-04,1,0
5799,627,2008-06-02,2012-03-30,0,0
28924,1003,2008-09-04,2013-05-15,0,0
34421,284,2008-09-04,2013-05-16,1,1
14134,935,2008-09-05,2010-12-04,0,1
34390,131,2008-06-08,2010-12-06,0,0
13515,374,2008-06-08,2009-04-16,0,0
11751,869,2008-09-06,2012-04-24,1,0
33029,359,2008-09-06,2010-04-26,0,0
34427,429,2008-09-08,2010-08-24,0,1
24213,1234,2008-09-09,2010-02-25,0,0
7528,296,2008-09-09,2009-10-13,1,0
4117,751,2008-09-10,2011-06-23,0,1
25331,112,2008-06-11,2010-04-04,0,0
7614,554,2008-06-11,2013-10-13,0,0
4640,585,2008-06-12,2009-11-22,0,1
13339,389,2008-06-13,2009-07-12,0,0
28854,458,2008-06-13,2010-04-10,1,0
37267,543,2008-09-12,2010-06-19,0,0
12687,542,2008-09-12,2012-12-12,0,0
17941,287,2008-09-14,2010-10-07,0,0
24362,868,2008-09-14,2010-08-28,0,0
18295,303,2008-09-14,2010-02-24,1,1
2253,1150,2008-06-14,2010-09-07,0,1
10181,279,2008-09-16,2010-07-02,1,1
43337,746,2008-09-16,2012-09-08,0,1
12863,120,2008-09-17,2009-08-08,0,0
736,985,2008-09-17,2009-02-26,0,0
31036,981,2008-09-17,2013-12-04,0,0
4532,157,2008-09-19,2009-10-14,0,0
4040,1020,2008-09-19,2017-04-25,0,0
41646,1001,2008-09-19,2008-12-07,1,0
18,316,2008-09-19,2010-04-22,1,0
23835,32,2008-09-21,2011-12-29,0,0
6753,38,2008-09-21,2010-07-24,0,0
31262,624,2008-09-23,2011-12-06,0,1
33030,906,2008-06-20,2011-09-08,0,0
41,178,2008-09-23,2011-10-14,0,0
20645,82,2008-09-23,2010-12-13,0,0
10572,756,2008-09-25,2009-08-15,0,1
31789,54,2008-09-25,2009-10-10,1,0
35815,67,2008-09-26,2011-03-21,0,0
8311,1168,2008-09-26,2010-06-16,1,0
17066,1028,2008-09-26,2013-08-13,0,1
28496,460,2008-06-27,2010-09-29,0,0
36242,380,2008-06-28,2009-06-03,1,1
10279,836,2008-09-28,2009-07-31,0,0
29492,832,2008-09-28,2009-07-31,1,0
28131,78,2008-09-29,2010-02-20,0,0
7221,887,2008-10-03,2012-07-25,0,0
23977,391,2008-10-04,2013-07-03,0,1
30129,587,2008-07-03,2011-01-19,0,0
33211,489,2008-07-03,2010-05-01,0,0
18294,504,2008-07-06,2014-03-23,0,1
3226,1072,2008-10-06,2011-06-16,0,0
5374,108,2008-10-07,2009-09-28,0,0
13879,454,2008-10-07,2012-06-20,0,1
40560,1085,2008-07-08,2010-12-08,0,0
23642,555,2008-10-08,2012-05-14,0,1
36058,986,2008-10-08,2013-03-11,1,1
10673,1023,2008-10-09,2012-06-29,1,1
6182,12,2008-10-09,2010-03-23,1,1
37021,1237,2008-10-11,2012-12-15,0,1
18158,1214,2008-10-12,2010-07-13,0,0
29223,99,2008-10-12,2009-03-02,0,0
43639,1021,2008-10-13,2010-04-17,0,0
13667,863,2008-10-15,2011-05-08,0,1
29281,711,2008-07-15,2013-05-22,0,1
15213,1219,2008-10-16,2013-06-18,1,0
730,98,2008-10-16,2010-02-28,0,0
40456,1096,2008-10-17,2010-03-22,0,1
36207,1183,2008-10-18,2009-05-26,0,0
39547,1075,2008-10-18,2012-05-04,0,0
44047,915,2008-10-18,2010-06-14,1,0
507,918,2008-10-18,2008-12-05,0,0
11038,369,2008-07-19,2010-05-07,0,0
30287,267,2008-10-21,2011-09-01,0,1
925,891,2008-10-21,2010-02-21,0,0
38617,892,2008-10-21,2013-01-18,0,0
9919,163,2008-10-22,2011-07-26,0,0
9938,57,2008-10-22,2013-04-28,1,0
21220,775,2008-10-22,2010-03-26,0,0
4799,772,2008-10-22,2013-11-11,1,0
11793,88,2008-10-24,2012-09-16,1,0
20237,355,2008-10-25,2009-07-01,0,0
27654,457,2008-10-27,2009-03-15,0,1
19927,1223,2008-10-29,2012-07-04,0,0
10440,363,2008-10-29,2010-06-27,1,0
22493,1045,2008-10-31,2013-01-31,0,1
30799,660,2008-10-31,2011-03-04,0,0
4574,715,2008-10-31,2013-08-31,0,1
13290,1181,2008-11-01,2009-07-20,1,1
7894,678,2008-11-02,2012-06-28,0,1
18750,481,2008-08-04,2013-11-06,0,1
29425,422,2008-08-06,2013-05-28,0,1
10707,507,2008-11-04,2009-06-22,1,1
42044,297,2008-11-05,2010-06-04,0,0
23616,203,2008-11-06,2009-10-30,1,0
17481,1012,2008-11-08,2012-05-07,0,0
14104,876,2008-11-08,2009-07-12,0,1
28778,676,2008-11-09,2011-04-26,0,1
4402,765,2008-11-10,2011-10-10,1,0
13009,133,2008-11-10,2010-06-15,1,0
16879,326,2008-11-11,2012-11-28,1,0
9422,322,2008-11-11,2011-03-20,0,0
2283,816,2008-11-12,2009-11-15,0,1
29305,1078,2008-11-12,2010-08-05,0,0
42632,295,2008-11-12,2009-06-29,0,0
